Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Cameroon,CMR,2001,5900
Cameroon,CMR,2002,10000
Cameroon,CMR,2003,11000
Cameroon,CMR,2004,13000
Cameroon,CMR,2005,14000
Cameroon,CMR,2006,15000
Cameroon,CMR,2007,17000
Cameroon,CMR,2008,17000
Cameroon,CMR,2009,18000
Cameroon,CMR,2010,17000
Cameroon,CMR,2011,17000
Cameroon,CMR,2012,16000
Cameroon,CMR,2013,16000
Cameroon,CMR,2014,15000
Cameroon,CMR,2015,14000
Cameroon,CMR,2016,13000
Cameroon,CMR,2017,13000
Cameroon,CMR,2018,12000
Cameroon,CMR,2019,11000
Cameroon,CMR,2020,11000
Cameroon,CMR,2021,10000
Cameroon,CMR,2022,8300
Cameroon,CMR,2023,7700
Cameroon,CMR,2024,6800
Canada,CAN,2000,240
Canada,CAN,2001,240
Canada,CAN,2002,220
Canada,CAN,2003,190
Canada,CAN,2004,150
Canada,CAN,2005,170
Canada,CAN,2006,160
Canada,CAN,2007,150
Canada,CAN,2008,160
Canada,CAN,2009,110
Canada,CAN,2010,110
Canada,CAN,2011,120
Canada,CAN,2012,110
Canada,CAN,2013,120
Canada,CAN,2014,120
Canada,CAN,2015,130
Canada,CAN,2016,110
Canada,CAN,2017,110
Canada,CAN,2018,110
Canada,CAN,2019,87
Canada,CAN,2020,120
Canada,CAN,2021,130
Canada,CAN,2022,140
Canada,CAN,2023,92
Canada,CAN,2024,93
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,77
Cape Verde,CPV,2002,55
Cape Verde,CPV,2003,64
Cape Verde,CPV,2004,58
Cape Verde,CPV,2005,44
Cape Verde,CPV,2006,53
Cape Verde,CPV,2007,54
Cape Verde,CPV,2008,57
Cape Verde,CPV,2009,55
Cape Verde,CPV,2010,55
Cape Verde,CPV,2011,62
Cape Verde,CPV,2012,49
Cape Verde,CPV,2013,35
Cape Verde,CPV,2014,34
Cape Verde,CPV,2015,36
Cape Verde,CPV,2016,31
Cape Verde,CPV,2017,34
Cape Verde,CPV,2018,34
Cape Verde,CPV,2019,36
Cape Verde,CPV,2020,36
Cape Verde,CPV,2021,29
Cape Verde,CPV,2022,24
Cape Verde,CPV,2023,33
Cape Verde,CPV,2024,30
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2000,15000
Central African Republic,CAF,2001,15000
Central African Republic,CAF,2002,14000
Central African Republic,CAF,2003,14000
Central African Republic,CAF,2004,14000
Central African Republic,CAF,2005,14000
Central African Republic,CAF,2006,13000
Central African Republic,CAF,2007,13000
Central African Republic,CAF,2008,12000
Central African Republic,CAF,2009,11000
Central African Republic,CAF,2010,11000
Central African Republic,CAF,2011,12000
Central African Republic,CAF,2012,10000
Central African Republic,CAF,2013,9500
Central African Republic,CAF,2014,8200
Central African Republic,CAF,2015,7600
Central African Republic,CAF,2016,7400
Central African Republic,CAF,2017,7600
Central African Republic,CAF,2018,6900
Central African Republic,CAF,2019,6200
Central African Republic,CAF,2020,6100
Central African Republic,CAF,2021,5700
Central African Republic,CAF,2022,4700
Central African Republic,CAF,2023,4400
Central African Republic,CAF,2024,4000
Chad,TCD,2000,3400
Chad,TCD,2001,3400
Chad,TCD,2002,3500
Chad,TCD,2003,3900
Chad,TCD,2004,4200
Chad,TCD,2005,4000
Chad,TCD,2006,4600
Chad,TCD,2007,5300
Chad,TCD,2008,5600
Chad,TCD,2009,5500
Chad,TCD,2010,5700
Chad,TCD,2011,5800
Chad,TCD,2012,6300
Chad,TCD,2013,6200
Chad,TCD,2014,5900
Chad,TCD,2015,6300
Chad,TCD,2016,6600
Chad,TCD,2017,5900
Chad,TCD,2018,5100
Chad,TCD,2019,4900
Chad,TCD,2020,5200
Chad,TCD,2021,4800
Chad,TCD,2022,4300
Chad,TCD,2023,4100
Chad,TCD,2024,3800
Chile,CHL,2000,810
Chile,CHL,2001,860
Chile,CHL,2002,780
Chile,CHL,2003,760
Chile,CHL,2004,800
Chile,CHL,2005,710
Chile,CHL,2006,690
Chile,CHL,2007,620
Chile,CHL,2008,510
Chile,CHL,2009,540
Chile,CHL,2010,610
Chile,CHL,2011,530
Chile,CHL,2012,550
Chile,CHL,2013,530
Chile,CHL,2014,430
Chile,CHL,2015,550
Chile,CHL,2016,500
Chile,CHL,2017,490
Chile,CHL,2018,430
Chile,CHL,2019,390
Chile,CHL,2020,350
Chile,CHL,2021,390
Chile,CHL,2022,430
Chile,CHL,2023,380
Chile,CHL,2024,500
China,CHN,2000,126000
China,CHN,2001,115000
China,CHN,2002,105000
China,CHN,2003,96000
China,CHN,2004,76000
China,CHN,2005,77000
China,CHN,2006,71000
China,CHN,2007,65000
China,CHN,2008,59000
China,CHN,2009,58000
China,CHN,2010,56000
China,CHN,2011,49000
China,CHN,2012,45000
China,CHN,2013,45000
China,CHN,2014,42000
China,CHN,2015,42000
China,CHN,2016,42000
China,CHN,2017,40000
China,CHN,2018,36000
China,CHN,2019,33000
China,CHN,2020,33000
China,CHN,2021,31000
China,CHN,2022,31000
China,CHN,2023,28000
China,CHN,2024,28000
Colombia,COL,2000,2600
Colombia,COL,2001,2400
Colombia,COL,2002,2200
Colombia,COL,2003,2000
Colombia,COL,2004,1900
Colombia,COL,2005,1700
Colombia,COL,2006,1600
Colombia,COL,2007,1800
Colombia,COL,2008,1900
Colombia,COL,2009,1700
Colombia,COL,2010,1500
Colombia,COL,2011,1400
Colombia,COL,2012,1800
Colombia,COL,2013,1800
Colombia,COL,2014,1600
Colombia,COL,2015,1600
Colombia,COL,2016,1600
Colombia,COL,2017,1500
Colombia,COL,2018,1700
Colombia,COL,2019,1700
Colombia,COL,2020,1900
Colombia,COL,2021,2200
Colombia,COL,2022,2600
Colombia,COL,2023,2900
Colombia,COL,2024,2900
Comoros,COM,2000,70
Comoros,COM,2001,59
Comoros,COM,2002,68
Comoros,COM,2003,82
Comoros,COM,2004,74
Comoros,COM,2005,67
Comoros,COM,2006,67
Comoros,COM,2007,67
Comoros,COM,2008,65
Comoros,COM,2009,72
Comoros,COM,2010,75
Comoros,COM,2011,78
Comoros,COM,2012,79
Comoros,COM,2013,78
Comoros,COM,2014,69
Comoros,COM,2015,74
Comoros,COM,2016,66
Comoros,COM,2017,80
Comoros,COM,2018,83
Comoros,COM,2019,50
Comoros,COM,2020,58
Comoros,COM,2021,61
Comoros,COM,2022,64
Comoros,COM,2023,52
Comoros,COM,2024,29
Congo,COG,2000,6100
Congo,COG,2001,5600
Congo,COG,2002,5300
Congo,COG,2003,6200
Congo,COG,2004,5200
Congo,COG,2005,5200
Congo,COG,2006,6000
Congo,COG,2007,5900
Congo,COG,2008,6000
Congo,COG,2009,5700
Congo,COG,2010,5600
Congo,COG,2011,5300
Congo,COG,2012,5000
Congo,COG,2013,5100
Congo,COG,2014,5100
Congo,COG,2015,4800
Congo,COG,2016,4400
Congo,COG,2017,4400
Congo,COG,2018,3900
Congo,COG,2019,3400
Congo,COG,2020,3800
Congo,COG,2021,3500
Congo,COG,2022,2900
Congo,COG,2023,2900
Congo,COG,2024,3300
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2000,93
Costa Rica,CRI,2001,93
Costa Rica,CRI,2002,91
Costa Rica,CRI,2003,92
Costa Rica,CRI,2004,86
Costa Rica,CRI,2005,100
Costa Rica,CRI,2006,87
Costa Rica,CRI,2007,61
Costa Rica,CRI,2008,76
Costa Rica,CRI,2009,50
Costa Rica,CRI,2010,68
Costa Rica,CRI,2011,74
Costa Rica,CRI,2012,70
Costa Rica,CRI,2013,53
Costa Rica,CRI,2014,59
Costa Rica,CRI,2015,44
Costa Rica,CRI,2016,43
Costa Rica,CRI,2017,47
Costa Rica,CRI,2018,50
Costa Rica,CRI,2019,49
Costa Rica,CRI,2020,55
Costa Rica,CRI,2021,55
Costa Rica,CRI,2022,51
Costa Rica,CRI,2023,48
Costa Rica,CRI,2024,47
Cote d'Ivoire,CIV,2000,11000
Cote d'Ivoire,CIV,2001,11000
Cote d'Ivoire,CIV,2002,13000
Cote d'Ivoire,CIV,2003,14000
Cote d'Ivoire,CIV,2004,14000
Cote d'Ivoire,CIV,2005,15000
Cote d'Ivoire,CIV,2006,15000
Cote d'Ivoire,CIV,2007,15000
Cote d'Ivoire,CIV,2008,13000
Cote d'Ivoire,CIV,2009,14000
Cote d'Ivoire,CIV,2010,14000
Cote d'Ivoire,CIV,2011,13000
Cote d'Ivoire,CIV,2012,12000
Cote d'Ivoire,CIV,2013,11000
Cote d'Ivoire,CIV,2014,11000
Cote d'Ivoire,CIV,2015,11000
Cote d'Ivoire,CIV,2016,10000
Cote d'Ivoire,CIV,2017,9400
Cote d'Ivoire,CIV,2018,8700
Cote d'Ivoire,CIV,2019,7800
Cote d'Ivoire,CIV,2020,7800
Cote d'Ivoire,CIV,2021,6800
Cote d'Ivoire,CIV,2022,6000
Cote d'Ivoire,CIV,2023,5600
Cote d'Ivoire,CIV,2024,5400
Croatia,HRV,2000,180
Croatia,HRV,2001,160
Croatia,HRV,2002,190
Croatia,HRV,2003,170
Croatia,HRV,2004,170
Croatia,HRV,2005,120
Croatia,HRV,2006,150
Croatia,HRV,2007,100
Croatia,HRV,2008,110
Croatia,HRV,2009,120
Croatia,HRV,2010,85
Croatia,HRV,2011,68
Croatia,HRV,2012,61
Croatia,HRV,2013,55
Croatia,HRV,2014,42
Croatia,HRV,2015,48
Croatia,HRV,2016,60
Croatia,HRV,2017,62
Croatia,HRV,2018,41
Croatia,HRV,2019,37
Croatia,HRV,2020,27
Croatia,HRV,2021,23
Croatia,HRV,2022,35
Croatia,HRV,2023,35
Croatia,HRV,2024,35
Cuba,CUB,2000,70
Cuba,CUB,2001,50
Cuba,CUB,2002,47
Cuba,CUB,2003,52
Cuba,CUB,2004,44
Cuba,CUB,2005,43
Cuba,CUB,2006,58
Cuba,CUB,2007,51
Cuba,CUB,2008,81
Cuba,CUB,2009,38
Cuba,CUB,2010,48
Cuba,CUB,2011,62
Cuba,CUB,2012,63
Cuba,CUB,2013,65
Cuba,CUB,2014,62
Cuba,CUB,2015,67
Cuba,CUB,2016,59
Cuba,CUB,2017,63
Cuba,CUB,2018,49
Cuba,CUB,2019,51
Cuba,CUB,2020,49
Cuba,CUB,2021,61
Cuba,CUB,2022,50
Cuba,CUB,2023,86
Cuba,CUB,2024,98
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Curacao,CUW,2023,0
Curacao,CUW,2024,0
Cyprus,CYP,2000,4
Cyprus,CYP,2001,5
Cyprus,CYP,2002,3
Cyprus,CYP,2003,5
Cyprus,CYP,2004,5
Cyprus,CYP,2005,6
Cyprus,CYP,2006,4
Cyprus,CYP,2007,1
Cyprus,CYP,2008,3
Cyprus,CYP,2009,2
Cyprus,CYP,2010,3
Cyprus,CYP,2011,5
Cyprus,CYP,2012,6
Cyprus,CYP,2013,2
Cyprus,CYP,2014,5
Cyprus,CYP,2015,3
Cyprus,CYP,2016,3
Cyprus,CYP,2017,4
Cyprus,CYP,2018,6
Cyprus,CYP,2019,3
Cyprus,CYP,2020,3
Cyprus,CYP,2021,3
Cyprus,CYP,2022,7
Cyprus,CYP,2023,6
Cyprus,CYP,2024,6
Czechia,CZE,2000,130
Czechia,CZE,2001,98
Czechia,CZE,2002,87
Czechia,CZE,2003,85
Czechia,CZE,2004,72
Czechia,CZE,2005,72
Czechia,CZE,2006,64
Czechia,CZE,2007,72
Czechia,CZE,2008,55
Czechia,CZE,2009,53
Czechia,CZE,2010,41
Czechia,CZE,2011,57
Czechia,CZE,2012,31
Czechia,CZE,2013,68
Czechia,CZE,2014,40
Czechia,CZE,2015,58
Czechia,CZE,2016,43
Czechia,CZE,2017,38
Czechia,CZE,2018,39
Czechia,CZE,2019,23
Czechia,CZE,2020,25
Czechia,CZE,2021,37
Czechia,CZE,2022,23
Czechia,CZE,2023,43
Czechia,CZE,2024,40
Democratic Republic of Congo,COD,2000,141000
Democratic Republic of Congo,COD,2001,136000
Democratic Republic of Congo,COD,2002,132000
Democratic Republic of Congo,COD,2003,127000
Democratic Republic of Congo,COD,2004,120000
Democratic Republic of Congo,COD,2005,120000
Democratic Republic of Congo,COD,2006,123000
Democratic Republic of Congo,COD,2007,110000
Democratic Republic of Congo,COD,2008,109000
Democratic Republic of Congo,COD,2009,120000
Democratic Republic of Congo,COD,2010,119000
Democratic Republic of Congo,COD,2011,123000
Democratic Republic of Congo,COD,2012,125000
Democratic Republic of Congo,COD,2013,125000
Democratic Republic of Congo,COD,2014,124000
Democratic Republic of Congo,COD,2015,123000
Democratic Republic of Congo,COD,2016,120000
Democratic Republic of Congo,COD,2017,111000
Democratic Republic of Congo,COD,2018,106000
Democratic Republic of Congo,COD,2019,104000
Democratic Republic of Congo,COD,2020,94000
Democratic Republic of Congo,COD,2021,91000
Democratic Republic of Congo,COD,2022,79000
Democratic Republic of Congo,COD,2023,76000
Democratic Republic of Congo,COD,2024,66000
Denmark,DNK,2000,60
Denmark,DNK,2001,56
Denmark,DNK,2002,49
Denmark,DNK,2003,37
Denmark,DNK,2004,43
Denmark,DNK,2005,34
Denmark,DNK,2006,27
Denmark,DNK,2007,31
Denmark,DNK,2008,17
Denmark,DNK,2009,29
Denmark,DNK,2010,39
Denmark,DNK,2011,21
Denmark,DNK,2012,26
Denmark,DNK,2013,19
Denmark,DNK,2014,15
Denmark,DNK,2015,20
Denmark,DNK,2016,25
Denmark,DNK,2017,16
Denmark,DNK,2018,12
Denmark,DNK,2019,17
Denmark,DNK,2020,12
Denmark,DNK,2021,10
Denmark,DNK,2022,11
Denmark,DNK,2023,12
Denmark,DNK,2024,12
Djibouti,DJI,2000,9900
Djibouti,DJI,2001,9600
Djibouti,DJI,2002,6700
Djibouti,DJI,2003,6400
Djibouti,DJI,2004,5400
Djibouti,DJI,2005,5500
Djibouti,DJI,2006,4800
Djibouti,DJI,2007,4100
Djibouti,DJI,2008,4300
Djibouti,DJI,2009,4000
Djibouti,DJI,2010,4600
Djibouti,DJI,2011,3900
Djibouti,DJI,2012,3500
Djibouti,DJI,2013,3000
Djibouti,DJI,2014,2000
Djibouti,DJI,2015,2100
Djibouti,DJI,2016,1700
Djibouti,DJI,2017,1300
Djibouti,DJI,2018,1200
Djibouti,DJI,2019,1100
Djibouti,DJI,2020,1100
Djibouti,DJI,2021,1200
Djibouti,DJI,2022,1400
Djibouti,DJI,2023,1500
Djibouti,DJI,2024,1600
Dominica,DMA,2000,2
Dominica,DMA,2001,1
Dominica,DMA,2002,2
Dominica,DMA,2003,2
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,3
Dominica,DMA,2010,3
Dominica,DMA,2011,2
Dominica,DMA,2012,3
Dominica,DMA,2013,3
Dominica,DMA,2014,2
Dominica,DMA,2015,3
Dominica,DMA,2016,2
Dominica,DMA,2017,2
Dominica,DMA,2018,2
Dominica,DMA,2019,2
Dominica,DMA,2020,2
Dominica,DMA,2021,2
Dominica,DMA,2022,2
Dominica,DMA,2023,2
Dominica,DMA,2024,2
Dominican Republic,DOM,2000,2900
Dominican Republic,DOM,2001,2300
Dominican Republic,DOM,2002,1900
Dominican Republic,DOM,2003,2000
Dominican Republic,DOM,2004,1800
Dominican Republic,DOM,2005,1100
Dominican Republic,DOM,2006,1500
Dominican Republic,DOM,2007,1300
Dominican Republic,DOM,2008,1200
Dominican Republic,DOM,2009,790
Dominican Republic,DOM,2010,1100
Dominican Republic,DOM,2011,960
Dominican Republic,DOM,2012,940
Dominican Republic,DOM,2013,930
Dominican Republic,DOM,2014,860
Dominican Republic,DOM,2015,810
Dominican Republic,DOM,2016,740
Dominican Republic,DOM,2017,670
Dominican Republic,DOM,2018,610
Dominican Republic,DOM,2019,520
Dominican Republic,DOM,2020,760
Dominican Republic,DOM,2021,710
Dominican Republic,DOM,2022,450
Dominican Republic,DOM,2023,460
Dominican Republic,DOM,2024,470
East Timor,TLS,2002,3200
East Timor,TLS,2003,3000
East Timor,TLS,2004,2600
East Timor,TLS,2005,2400
East Timor,TLS,2006,2300
East Timor,TLS,2007,2300
East Timor,TLS,2008,2200
East Timor,TLS,2009,1400
East Timor,TLS,2010,1300
East Timor,TLS,2011,1200
East Timor,TLS,2012,1300
East Timor,TLS,2013,1100
East Timor,TLS,2014,990
East Timor,TLS,2015,940
East Timor,TLS,2016,700
East Timor,TLS,2017,680
East Timor,TLS,2018,550
East Timor,TLS,2019,470
East Timor,TLS,2020,890
East Timor,TLS,2021,1000
East Timor,TLS,2022,390
East Timor,TLS,2023,300
East Timor,TLS,2024,1100
Ecuador,ECU,2000,2000
Ecuador,ECU,2001,1700
Ecuador,ECU,2002,1500
Ecuador,ECU,2003,1400
Ecuador,ECU,2004,1300
Ecuador,ECU,2005,1300
Ecuador,ECU,2006,1300
Ecuador,ECU,2007,1300
Ecuador,ECU,2008,1200
Ecuador,ECU,2009,1000
Ecuador,ECU,2010,940
Ecuador,ECU,2011,910
Ecuador,ECU,2012,830
Ecuador,ECU,2013,830
Ecuador,ECU,2014,810
Ecuador,ECU,2015,770
Ecuador,ECU,2016,780
Ecuador,ECU,2017,860
Ecuador,ECU,2018,790
Ecuador,ECU,2019,810
Ecuador,ECU,2020,700
Ecuador,ECU,2021,870
Ecuador,ECU,2022,1100
Ecuador,ECU,2023,910
Ecuador,ECU,2024,1000
Egypt,EGY,2000,1100
Egypt,EGY,2001,1100
Egypt,EGY,2002,1100
Egypt,EGY,2003,1200
Egypt,EGY,2004,970
Egypt,EGY,2005,1000
Egypt,EGY,2006,910
Egypt,EGY,2007,920
Egypt,EGY,2008,930
Egypt,EGY,2009,770
Egypt,EGY,2010,660
Egypt,EGY,2011,800
Egypt,EGY,2012,650
Egypt,EGY,2013,340
Egypt,EGY,2014,330
Egypt,EGY,2015,460
Egypt,EGY,2016,470
Egypt,EGY,2017,480
Egypt,EGY,2018,490
Egypt,EGY,2019,500
Egypt,EGY,2020,510
Egypt,EGY,2021,520
Egypt,EGY,2022,520
Egypt,EGY,2023,520
Egypt,EGY,2024,530
El Salvador,SLV,2000,270
El Salvador,SLV,2001,210
El Salvador,SLV,2002,210
El Salvador,SLV,2003,180
El Salvador,SLV,2004,170
El Salvador,SLV,2005,220
El Salvador,SLV,2006,160
El Salvador,SLV,2007,210
El Salvador,SLV,2008,170
El Salvador,SLV,2009,160
El Salvador,SLV,2010,160
El Salvador,SLV,2011,140
El Salvador,SLV,2012,160
El Salvador,SLV,2013,150
El Salvador,SLV,2014,160
El Salvador,SLV,2015,130
El Salvador,SLV,2016,140
El Salvador,SLV,2017,120
El Salvador,SLV,2018,170
El Salvador,SLV,2019,120
El Salvador,SLV,2020,110
El Salvador,SLV,2021,110
El Salvador,SLV,2022,140
El Salvador,SLV,2023,150
El Salvador,SLV,2024,140
Equatorial Guinea,GNQ,2000,1100
Equatorial Guinea,GNQ,2001,1100
Equatorial Guinea,GNQ,2002,1200
Equatorial Guinea,GNQ,2003,1200
Equatorial Guinea,GNQ,2004,1300
Equatorial Guinea,GNQ,2005,1300
Equatorial Guinea,GNQ,2006,1300
Equatorial Guinea,GNQ,2007,1400
Equatorial Guinea,GNQ,2008,1400
Equatorial Guinea,GNQ,2009,1500
Equatorial Guinea,GNQ,2010,1300
Equatorial Guinea,GNQ,2011,1500
Equatorial Guinea,GNQ,2012,1500
Equatorial Guinea,GNQ,2013,1500
Equatorial Guinea,GNQ,2014,1300
Equatorial Guinea,GNQ,2015,1400
Equatorial Guinea,GNQ,2016,1400
Equatorial Guinea,GNQ,2017,1300
Equatorial Guinea,GNQ,2018,1300
Equatorial Guinea,GNQ,2019,1300
Equatorial Guinea,GNQ,2020,1400
Equatorial Guinea,GNQ,2021,1200
Equatorial Guinea,GNQ,2022,630
Equatorial Guinea,GNQ,2023,340
Equatorial Guinea,GNQ,2024,880
Eritrea,ERI,2000,14000
Eritrea,ERI,2001,5100
Eritrea,ERI,2002,4700
Eritrea,ERI,2003,7200
Eritrea,ERI,2004,5900
Eritrea,ERI,2005,4700
Eritrea,ERI,2006,3600
Eritrea,ERI,2007,3900
Eritrea,ERI,2008,3300
Eritrea,ERI,2009,2600
Eritrea,ERI,2010,2400
Eritrea,ERI,2011,2500
Eritrea,ERI,2012,2500
Eritrea,ERI,2013,2000
Eritrea,ERI,2014,1600
Eritrea,ERI,2015,1300
Eritrea,ERI,2016,1400
Eritrea,ERI,2017,1200
Eritrea,ERI,2018,1100
Eritrea,ERI,2019,1100
Eritrea,ERI,2020,960
Eritrea,ERI,2021,980
Eritrea,ERI,2022,1200
Eritrea,ERI,2023,1400
Eritrea,ERI,2024,1100
Estonia,EST,2000,140
Estonia,EST,2001,150
Estonia,EST,2002,160
Estonia,EST,2003,170
Estonia,EST,2004,120
Estonia,EST,2005,75
Estonia,EST,2006,97
Estonia,EST,2007,94
Estonia,EST,2008,77
Estonia,EST,2009,68
Estonia,EST,2010,54
Estonia,EST,2011,64
Estonia,EST,2012,52
Estonia,EST,2013,39
Estonia,EST,2014,37
Estonia,EST,2015,30
Estonia,EST,2016,35
Estonia,EST,2017,28
Estonia,EST,2018,17
Estonia,EST,2019,21
Estonia,EST,2020,13
Estonia,EST,2021,17
Estonia,EST,2022,14
Estonia,EST,2023,13
Estonia,EST,2024,15
Eswatini,SWZ,2000,3500
Eswatini,SWZ,2001,3700
Eswatini,SWZ,2002,4100
Eswatini,SWZ,2003,4700
Eswatini,SWZ,2004,5000
Eswatini,SWZ,2005,5400
Eswatini,SWZ,2006,5600
Eswatini,SWZ,2007,5400
Eswatini,SWZ,2008,5400
Eswatini,SWZ,2009,6200
Eswatini,SWZ,2010,6200
Eswatini,SWZ,2011,5000
Eswatini,SWZ,2012,4200
Eswatini,SWZ,2013,3900
Eswatini,SWZ,2014,3200
Eswatini,SWZ,2015,2400
Eswatini,SWZ,2016,2000
Eswatini,SWZ,2017,1900
Eswatini,SWZ,2018,1600
Eswatini,SWZ,2019,1100
Eswatini,SWZ,2020,1000
Eswatini,SWZ,2021,1100
Eswatini,SWZ,2022,1000
Eswatini,SWZ,2023,1000
Eswatini,SWZ,2024,970
Ethiopia,ETH,2000,128000
Ethiopia,ETH,2001,116000
Ethiopia,ETH,2002,101000
Ethiopia,ETH,2003,91000
Ethiopia,ETH,2004,83000
Ethiopia,ETH,2005,79000
Ethiopia,ETH,2006,76000
Ethiopia,ETH,2007,70000
Ethiopia,ETH,2008,61000
Ethiopia,ETH,2009,54000
Ethiopia,ETH,2010,48000
Ethiopia,ETH,2011,44000
Ethiopia,ETH,2012,42000
Ethiopia,ETH,2013,45000
Ethiopia,ETH,2014,45000
Ethiopia,ETH,2015,33000
Ethiopia,ETH,2016,33000
Ethiopia,ETH,2017,32000
Ethiopia,ETH,2018,29000
Ethiopia,ETH,2019,27000
Ethiopia,ETH,2020,26000
Ethiopia,ETH,2021,23000
Ethiopia,ETH,2022,24000
Ethiopia,ETH,2023,29000
Ethiopia,ETH,2024,21000
Europe,OWID_EUR,2000,65143
Europe,OWID_EUR,2001,62373
Europe,OWID_EUR,2002,62780
Europe,OWID_EUR,2003,60809
Europe,OWID_EUR,2004,61038
Europe,OWID_EUR,2005,63817
Europe,OWID_EUR,2006,57992
Europe,OWID_EUR,2007,52567
Europe,OWID_EUR,2008,51182
Europe,OWID_EUR,2009,48625
Europe,OWID_EUR,2010,44887
Europe,OWID_EUR,2011,40162
Europe,OWID_EUR,2012,37188
Europe,OWID_EUR,2013,35084
Europe,OWID_EUR,2014,33029
Europe,OWID_EUR,2015,30171
Europe,OWID_EUR,2016,27501
Europe,OWID_EUR,2017,24316
Europe,OWID_EUR,2018,22683
Europe,OWID_EUR,2019,20154
Europe,OWID_EUR,2020,20625
Europe,OWID_EUR,2021,19508
Europe,OWID_EUR,2022,16559
Europe,OWID_EUR,2023,15719
Europe,OWID_EUR,2024,14724
Fiji,FJI,2000,18
Fiji,FJI,2001,17
Fiji,FJI,2002,19
Fiji,FJI,2003,33
Fiji,FJI,2004,34
Fiji,FJI,2005,30
Fiji,FJI,2006,27
Fiji,FJI,2007,38
Fiji,FJI,2008,24
Fiji,FJI,2009,19
Fiji,FJI,2010,30
Fiji,FJI,2011,33
Fiji,FJI,2012,38
Fiji,FJI,2013,38
Fiji,FJI,2014,45
Fiji,FJI,2015,41
Fiji,FJI,2016,44
Fiji,FJI,2017,45
Fiji,FJI,2018,53
Fiji,FJI,2019,59
Fiji,FJI,2020,54
Fiji,FJI,2021,58
Fiji,FJI,2022,74
Fiji,FJI,2023,86
Fiji,FJI,2024,140
Finland,FIN,2000,130
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,85
Finland,FIN,2004,70
Finland,FIN,2005,79
Finland,FIN,2006,62
Finland,FIN,2007,57
Finland,FIN,2008,62
Finland,FIN,2009,56
Finland,FIN,2010,49
Finland,FIN,2011,62
Finland,FIN,2012,50
Finland,FIN,2013,32
Finland,FIN,2014,41
Finland,FIN,2015,34
Finland,FIN,2016,27
Finland,FIN,2017,36
Finland,FIN,2018,31
Finland,FIN,2019,30
Finland,FIN,2020,22
Finland,FIN,2021,25
Finland,FIN,2022,17
Finland,FIN,2023,31
Finland,FIN,2024,31
France,FRA,2000,1400
France,FRA,2001,1300
France,FRA,2002,1200
France,FRA,2003,1200
France,FRA,2004,1000
France,FRA,2005,1000
France,FRA,2006,880
France,FRA,2007,820
France,FRA,2008,790
France,FRA,2009,760
France,FRA,2010,750
France,FRA,2011,730
France,FRA,2012,630
France,FRA,2013,650
France,FRA,2014,550
France,FRA,2015,520
France,FRA,2016,500
France,FRA,2017,510
France,FRA,2018,440
France,FRA,2019,440
France,FRA,2020,370
France,FRA,2021,360
France,FRA,2022,310
France,FRA,2023,510
France,FRA,2024,500
French Polynesia,PYF,2000,39
French Polynesia,PYF,2001,38
French Polynesia,PYF,2002,39
French Polynesia,PYF,2003,29
French Polynesia,PYF,2004,33
